405      1      5     0.2500   127.8800   209.5100     6.0900 #CH3_OC 
406      1      1     0.0000   124.7000   208.1900     9.5000 #CH3_sp3 
407      1      7     0.0000   124.6300   210.5900     8.5000 #CH2_sp3 
408      1      2     0.0000   123.3900   210.4500     7.5300 #C_sp3 
409      1      3     0.5500   122.3400   209.6500     8.2100 #COO 
410      1      6    -0.4500   121.5500   208.9500     7.6600 #OC 
411      1      4    -0.4000   122.3300   209.8600     9.5400 #OCO 
412      1      5     0.2500   121.3500   209.2300    10.4300 #CH3_OC 
413      1      1     0.0000   123.8900   209.7600     6.2600 #CH3_sp3 
414      1      7     0.0000   122.8400   211.9000     7.1300 #CH2_sp3 
415      1      2     0.0000   121.5500   212.3400     6.2900 #C_sp3 
416      1      3     0.5500   120.2900   212.5000     7.2000 #COO 
417      1      6    -0.4500   119.1900   212.9300     6.8400 #OC 
418      1      4    -0.4000   120.4500   212.1500     8.5500 #OCO 
419      1      5     0.2500   119.2400   212.3500     9.2500 #CH3_OC 
420      1      1     0.0000   121.1500   211.4900     5.0500 #CH3_sp3 
421      1      7     0.0000   121.6400   213.8200     5.8000 #CH2_sp3 
422      1      2     0.0000   122.7200   214.5300     5.0400 #C_sp3 
423      1      3     0.5500   123.2300   213.6300     3.9900 #COO 
424      1      6    -0.4500   124.1600   212.8200     4.1100 #OC 
425      1      4    -0.4000   122.5600   213.8600     2.8400 #OCO 
426      1      5     0.2500   122.7400   213.0200     1.5800 #CH3_OC 
427      1      1     0.0000   123.8900   214.8700     5.9500 #CH3_sp3 
428      1      7     0.0000   122.1800   215.9000     4.4000 #CH2_sp3 
429      1      2     0.0000   123.0300   216.8000     3.3300 #C_sp3 
430      1      3     0.5500   123.5000   217.9700     4.2500 #COO 
431      1      6    -0.4500   124.4200   218.0700     5.0200 #OC 
432      1      4    -0.4000   122.5800   218.9400     4.1800 #OCO 
433      1      5     0.2500   122.8400   220.2300     4.7400 #CH3_OC 
434      1      1     0.0000   124.3600   216.3500     2.8000 #CH3_sp3 
435      1      7     0.0000   122.0100   217.2600     2.2100 #CH2_sp3 
436      1      2     0.0000   122.5000   218.1800     0.9700 #C_sp3 
437      1      3     0.5500   123.4000   217.2900     0.0300 #COO 
438      1      6    -0.4500   124.6200   217.3400    -0.0500 #OC 
439      1      4    -0.4000   122.6400   216.3900    -0.6800 #OCO 
440      1      5     0.2500   123.2000   215.4500    -1.5700 #CH3_OC 
441      1      1     0.0000   123.3300   219.4400     1.4300 #CH3_sp3 
442      1      7     0.0000   121.1800   218.7900     0.3400 #CH2_sp3 
443      1      2     0.0000   121.0900   219.5000    -1.0600 #C_sp3 
444      1      3     0.5500   121.9100   220.8700    -1.0200 #COO 
445      1      6    -0.4500   122.4500   221.3200    -2.0100 #OC 
446      1      4    -0.4000   121.7900   221.4500     0.2000 #OCO 
447      1      5     0.2500   122.5300   222.5800     0.5500 #CH3_OC 
448      1      1     0.0000   121.7200   218.7700    -2.1800 #CH3_sp3 
449      1      7     0.0000   119.5400   219.7700    -1.2200 #CH2_sp3 
450      1      2     0.0000   118.7200   220.2300    -2.4500 #C_sp3 
451      1      3     0.5500   118.5500   219.1400    -3.5200 #COO 
452      1      6    -0.4500   118.5700   219.2600    -4.6900 #OC 
453      1      4    -0.4000   118.4400   217.8800    -2.8500 #OCO 
454      1      5     0.2500   118.3000   216.6300    -3.5600 #CH3_OC 
455      1      1     0.0000   119.4900   221.3700    -3.1500 #CH3_sp3 
456      1      7     0.0000   117.2000   220.5400    -1.7100 #CH2_sp3 
457      1      2     0.0000   116.2000   221.6300    -2.0900 #C_sp3 
458      1      3     0.5500   116.9800   222.9000    -2.2900 #COO 
459      1      6    -0.4500   117.0500   223.6800    -3.2200 #OC 
460      1      4    -0.4000   117.7500   223.2000    -1.1000 #OCO 
461      1      5     0.2500   118.6600   224.2900    -1.2000 #CH3_OC 
462      1      1     0.0000   115.4300   221.3300    -3.3600 #CH3_sp3 
463      1      7     0.0000   115.2800   221.9900    -0.7000 #CH2_sp3 
464      1      2     0.0000   114.3600   220.9600    -0.0100 #C_sp3 
465      1      3     0.5500   114.0700   221.6100     1.3700 #COO 
466      1      6    -0.4500   114.2500   221.1500     2.4600 #OC 
467      1      4    -0.4000   113.4200   222.7200     1.1400 #OCO 
468      1      5     0.2500   113.0300   223.7100     2.1900 #CH3_OC 
469      1      1     0.0000   115.0300   219.6300     0.3100 #CH3_sp3 
470      1      7     0.0000   112.8800   220.8900    -0.7100 #CH2_sp3 
471      1      2     0.0000   111.7400   219.8500    -0.3000 #C_sp3 
472      1      3     0.5500   111.6500   219.5300     1.2500 #COO 
473      1      6    -0.4500   112.2000   218.7100     1.9200 #OC 
474      1      4    -0.4000   110.7200   220.4300     1.7300 #OCO 
475      1      5     0.2500   110.7300   220.5900     3.1300 #CH3_OC 
476      1      1     0.0000   112.0800   218.4700    -1.0500 #CH3_sp3 
477      1      7     0.0000   110.4500   220.4500    -0.8300 #CH2_sp3 
478      1      2     0.0000   108.8600   220.0000    -0.8100 #C_sp3 
479      1      3     0.5500   108.2100   220.3100     0.5900 #COO 
480      1      6    -0.4500   107.9200   219.5400     1.4400 #OC 
481      1      4    -0.4000   108.0900   221.7200     0.8100 #OCO 
482      1      5     0.2500   107.5100   222.2200     2.0400 #CH3_OC 
483      1      1     0.0000   108.7800   218.4700    -1.0800 #CH3_sp3 
484      1      7     0.0000   108.1600   220.7500    -1.9500 #CH2_sp3 
485      1      2     0.0000   108.0300   220.3000    -3.4700 #C_sp3 
486      1      3     0.5500   107.1500   219.0600    -3.4600 #COO 
487      1      6    -0.4500   106.1800   218.8700    -2.7500 #OC 
488      1      4    -0.4000   107.8000   218.0600    -4.1700 #OCO 
489      1      5     0.2500   107.5400   216.5700    -4.1000 #CH3_OC 
490      1      1     0.0000   109.4300   220.0400    -4.0800 #CH3_sp3 
491      1      7     0.0000   107.4400   221.3800    -4.3700 #CH2_sp3 
492      1      2     0.0000   106.0400   221.3400    -5.1600 #C_sp3 
493      1      3     0.5500   104.8200   221.3900    -4.1700 #COO 
494      1      6    -0.4500   103.8000   220.6800    -4.2600 #OC 
495      1      4    -0.4000   105.0600   222.2900    -3.1900 #OCO 
496      1      5     0.2500   104.1100   222.3400    -2.0800 #CH3_OC 
497      1      1     0.0000   105.8000   220.1800    -6.0600 #CH3_sp3 
498      1      7     0.0000   105.9000   222.6800    -6.0700 #CH2_sp3 
499      1      2     0.0000   105.4900   224.1600    -5.7500 #C_sp3 
500      1      3     0.5500   104.0400   224.1300    -5.2600 #COO 
501      1      6    -0.4500   103.5900   224.5400    -4.2200 #OC 
502      1      4    -0.4000   103.3200   223.5000    -6.2000 #OCO 
503      1      5     0.2500   101.9500   223.2300    -5.8500 #CH3_OC 
504      1      1     0.0000   106.3100   224.9700    -4.6600 #CH3_sp3 
505      1      7     0.0000   105.4500   224.7700    -7.1900 #CH2_sp3 
506      1      2     0.0000   105.2700   226.3600    -7.5600 #C_sp3 
507      1      3     0.5500   106.4800   227.0900    -7.0700 #COO 
508      1      6    -0.4500   107.6400   226.6700    -7.1100 #OC 
509      1      4    -0.4000   106.0700   228.4200    -6.8100 #OCO 
510      1      5     0.2500   107.0300   229.4200    -6.2900 #CH3_OC 
511      1      1     0.0000   104.0100   226.9800    -6.9200 #CH3_sp3 
512      1      7     0.0000   105.2600   226.4500    -9.1100 #CH2_sp3 
513      1      2     0.0000   104.0900   225.9400   -10.1000 #C_sp3 
514      1      3     0.5500   102.7800   226.5600    -9.5600 #COO 
515      1      6    -0.4500   102.0100   225.9400    -8.8900 #OC 
516      1      4    -0.4000   102.6300   227.9000    -9.8800 #OCO 
517      1      5     0.2500   101.4400   228.5000    -9.4700 #CH3_OC 
518      1      1     0.0000   103.9800   224.4000   -10.3400 #CH3_sp3 
519      1      7     0.0000   104.4600   226.7800   -11.4600 #CH2_sp3 
520      1      2     0.0000   103.5800   226.7100   -12.8000 #C_sp3 
521      1      3     0.5500   104.1800   227.9200   -13.4900 #COO 
522      1      6    -0.4500   103.7800   229.0600   -13.3600 #OC 
523      1      4    -0.4000   105.3400   227.6100   -14.1100 #OCO 
524      1      5     0.2500   106.2100   228.5700   -14.7300 #CH3_OC 
525      1      1     0.0000   102.0500   226.8200   -12.7700 #CH3_sp3 
526      1      7     0.0000   104.0800   225.3600   -13.5300 #CH2_sp3 
527      1      2     0.0000   103.4600   224.7200   -14.8500 #C_sp3 
528      1      3     0.5500   102.8400   225.7400   -15.8000 #COO 
529      1      6    -0.4500   101.6200   225.8100   -16.0800 #OC 
530      1      4    -0.4000   103.8100   226.5600   -16.4800 #OCO 
531      1      5     0.2500   103.1800   227.4300   -17.4800 #CH3_OC 
532      1      1     0.0000   102.3200   223.5900   -14.5700 #CH3_sp3 
533      1      7     0.0000   104.7800   223.9400   -15.3000 #CH2_sp3 
534      1      2     0.0000   105.1000   223.1200   -16.5900 #C_sp3 
535      1      3     0.5500   104.8200   224.0300   -17.7300 #COO 
536      1      6    -0.4500   103.8100   224.2500   -18.3600 #OC 
537      1      4    -0.4000   105.9900   224.6000   -18.1100 #OCO 
538      1      5     0.2500   106.1900   225.3800   -19.2400 #CH3_OC 
539      1      1     0.0000   104.1800   221.9300   -16.7600 #CH3_sp3 
540      1      7     0.0000   106.5800   222.8400   -16.2600 #CH2_sp3 
541      1      2     0.0000   107.5500   221.9400   -17.1500 #C_sp3 
542      1      3     0.5500   107.0300   220.4900   -17.2500 #COO 
543      1      6    -0.4500   107.1600   219.6800   -18.1700 #OC 
544      1      4    -0.4000   106.3600   220.1800   -16.1300 #OCO 
545      1      5     0.2500   105.7700   218.9800   -15.7600 #CH3_OC 
546      1      1     0.0000   107.6300   222.5500   -18.6000 #CH3_sp3 
547      1      7     0.0000   108.8300   221.7700   -16.4700 #CH2_sp3 
548      1      2     0.0000   109.9200   222.8500   -15.9700 #C_sp3 
549      1      3     0.5500   110.7800   221.9500   -15.0200 #COO 
550      1      6    -0.4500   111.0100   222.2700   -13.8900 #OC 
551      1      4    -0.4000   110.9900   220.8300   -15.7300 #OCO 
552      1      5     0.2500   111.9100   219.8800   -15.1300 #CH3_OC 
553      1      1     0.0000   109.1500   223.8900   -15.0800 #CH3_sp3 
554      1      7     0.0000   110.6800   223.3100   -17.2200 #CH2_sp3 
555      1      2     0.0000   112.0300   224.1000   -17.1300 #C_sp3 
556      1      3     0.5500   113.0000   222.9900   -16.5500 #COO 
557      1      6    -0.4500   113.4700   222.9600   -15.4400 #OC 
558      1      4    -0.4000   113.3300   222.1200   -17.5300 #OCO 
559      1      5     0.2500   114.2000   221.0400   -17.2600 #CH3_OC 
560      1      1     0.0000   111.9200   225.3300   -16.2000 #CH3_sp3 
561      1      7     0.0000   112.3900   224.5000   -18.5100 #CH2_sp3 
562      1      2     0.0000   113.8400   225.0600   -18.9900 #C_sp3 
563      1      3     0.5500   115.1000   224.4800   -18.3100 #COO 
564      1      6    -0.4500   115.2500   224.5000   -17.0900 #OC 
565      1      4    -0.4000   116.1300   224.0900   -19.1900 #OCO 
566      1      5     0.2500   117.3500   223.6000   -18.6300 #CH3_OC 
567      1      1     0.0000   114.0100   226.5500   -18.6200 #CH3_sp3 
568      1      7     0.0000   113.7100   224.7700   -20.5700 #CH2_sp3 
569      1      2     0.0000   114.3100   225.6400   -21.7400 #C_sp3 
570      1      3     0.5500   114.0100   227.1300   -21.4400 #COO 
571      1      6    -0.4500   112.9200   227.6000   -21.1900 #OC 
572      1      4    -0.4000   115.1700   227.8300   -21.5100 #OCO 
573      1      5     0.2500   115.2300   229.2700   -21.2100 #CH3_OC 
574      1      1     0.0000   115.9100   225.3900   -21.7700 #CH3_sp3 
575      1      7     0.0000   113.5100   225.1600   -23.0900 #CH2_sp3 
576      1      2     0.0000   114.0900   225.3500   -24.5200 #C_sp3 
577      1      3     0.5500   114.4400   226.8100   -24.8300 #COO 
578      1      6    -0.4500   113.8800   227.8100   -24.6600 #OC 
579      1      4    -0.4000   115.8400   226.8100   -25.3500 #OCO 
580      1      5     0.2500   116.1400   228.0300   -26.0600 #CH3_OC 
581      1      1     0.0000   112.9700   225.0700   -25.5000 #CH3_sp3 
582      1      7     0.0000   115.2500   224.2800   -24.7100 #CH2_sp3 
583      1      2     0.0000   115.7300   223.6800   -26.0500 #C_sp3 
584      1      3     0.5500   114.5800   222.9500   -26.7600 #COO 
585      1      6    -0.4500   114.2500   223.0200   -27.9200 #OC 
586      1      4    -0.4000   114.0600   222.1300   -25.8600 #OCO 
587      1      5     0.2500   112.8400   221.3700   -26.2500 #CH3_OC 
588      1      1     0.0000   116.3800   224.6500   -27.1000 #CH3_sp3 
589      1      7     0.0000   116.6300   222.4300   -25.5800 #CH2_sp3 
590      1      2     0.0000   117.3800   221.3200   -26.5400 #C_sp3 
591      1      3     0.5500   116.5600   220.7600   -27.6500 #COO 
592      1      6    -0.4500   115.5300   220.0700   -27.6200 #OC 
593      1      4    -0.4000   117.1000   221.0900   -28.8100 #OCO 
594      1      5     0.2500   116.4600   220.9000   -30.0500 #CH3_OC 
595      1      1     0.0000   117.6300   220.2600   -25.4600 #CH3_sp3 
596      1      7     0.0000   118.7900   221.9900   -26.9000 #CH2_sp3 
597      1      2     0.0000   120.1500   221.4300   -27.4000 #C_sp3 
598      1      3     0.5500   120.6500   220.2900   -26.5000 #COO 
599      1      6    -0.4500   121.1000   219.1800   -26.8600 #OC 
600      1      4    -0.4000   120.6000   220.7400   -25.2000 #OCO 
601      1      5     0.2500   121.3400   220.1900   -24.1100 #CH3_OC 
602      1      1     0.0000   120.1300   220.7800   -28.8500 #CH3_sp3 
603      1      7     0.0000   121.1100   222.7100   -27.3700 #CH2_sp3 
604      1      2     0.0000   122.6200   222.8200   -27.7200 #C_sp3 
605      1      3     0.5500   123.3500   221.6700   -26.9900 #COO 
606      1      6    -0.4500   123.2800   221.3900   -25.8200 #OC 
607      1      4    -0.4000   123.9500   220.8600   -28.0100 #OCO 
608      1      5     0.2500   124.4900   219.5800   -27.7400 #CH3_OC 
609      1      1     0.0000   123.0100   224.2900   -27.2400 #CH3_sp3 
610      1      7     0.0000   122.8100   222.7600   -29.3100 #CH2_sp3 
611      1      2     0.0000   124.0300   222.9800   -30.2300 #C_sp3 
612      1      3     0.5500   125.2400   222.0100   -29.9400 #COO 
613      1      6    -0.4500   125.4600   221.0000   -30.6200 #OC 
614      1      4    -0.4000   126.0400   222.4400   -28.9100 #OCO 
615      1      5     0.2500   127.2500   221.8500   -28.6900 #CH3_OC 
616      1      1     0.0000   123.4700   222.5700   -31.5800 #CH3_sp3 
617      1      7     0.0000   124.4100   224.4800   -30.1700 #CH2_sp3 
618      1      2     0.0000   125.2900   225.1600   -31.2900 #C_sp3 
619      1      3     0.5500   124.5500   225.3800   -32.6500 #COO 
620      1      6    -0.4500   124.9700   225.2100   -33.8100 #OC 
621      1      4    -0.4000   123.2400   225.6600   -32.3900 #OCO 
622      1      5     0.2500   122.2100   225.6500   -33.4200 #CH3_OC 
623      1      1     0.0000   126.5700   224.4100   -31.5800 #CH3_sp3 
624      1      7     0.0000   125.5800   226.7000   -30.8400 #CH2_sp3 
625      1      2     0.0000   125.9200   228.0700   -31.5800 #C_sp3 
626      1      3     0.5500   124.7200   228.8200   -32.3000 #COO 
627      1      6    -0.4500   124.8000   229.8400   -32.9100 #OC 
628      1      4    -0.4000   123.5300   228.1500   -32.0300 #OCO 
629      1      5     0.2500   122.3100   228.8100   -32.5900 #CH3_OC 
630      1      1     0.0000   126.9200   228.0000   -32.7700 #CH3_sp3 
631      1      7     0.0000   126.4400   228.8700   -30.3900 #CH2_sp3 
632      1      2     0.0000   126.8200   230.3200   -30.3500 #C_sp3 
633      1      3     0.5500   125.5800   231.2600   -30.1600 #COO 
634      1      6    -0.4500   125.6700   232.4600   -30.1900 #OC 
635      1      4    -0.4000   124.4300   230.4700   -30.0300 #OCO 
636      1      5     0.2500   123.0700   230.9700   -30.0000 #CH3_OC 
637      1      1     0.0000   127.5400   230.8400   -31.5600 #CH3_sp3 
638      1      7     0.0000   127.9500   230.3900   -29.2000 #CH2_sp3 
639      1      2     0.0000   128.3900   231.5300   -28.2000 #C_sp3 
640      1      3     0.5500   127.2700   231.9000   -27.1600 #COO 
641      1      6    -0.4500   126.8900   232.8600   -26.5200 #OC 
642      1      4    -0.4000   126.6100   230.6400   -26.8800 #OCO 
643      1      5     0.2500   125.5100   230.6200   -26.0100 #CH3_OC 
644      1      1     0.0000   129.4300   230.5800   -27.4300 #CH3_sp3 
645      1      7     0.0000   128.8800   232.8900   -28.8200 #CH2_sp3 
646      1      2     0.0000   130.1100   233.7000   -28.3500 #C_sp3 
